sample_id,price
51085,33.247194110620164
212100,8.11051261933802
160711,8.158938210535569
75286,22.147519418600496
286053,8.157894958653783
152792,1.362143484736792
70066,12.980512861058164
159387,19.905968322690264
10572,11.195387704007967
220281,10.904567512470116
106708,20.39420093471656
203718,16.49837552614034
185346,10.311863422220316
219491,21.233673926843295
281638,7.295931244399029
79927,16.436252288560674
213410,28.215871455758602
112120,21.922175326227013
48286,12.803648997702275
148933,24.84628459572978
66895,22.594582179302957
182996,10.21646815852728
14150,28.97820379782859
11061,29.584273996511552
273229,3.634165017719066
211317,21.660153791317946
231288,29.837696914853268
77503,20.671151573987583
273639,5.531825444294675
150509,34.77652601985541
77546,21.1722827004534
18828,26.37757056574962
191665,14.6081990290995
91317,12.446213600898464
279237,12.082835919860674
8579,35.42766369446345
58640,22.373978527904228
201927,25.434163379380493
208477,9.016981353835531
246076,37.76999631123574
8845,4.963661548569782
261725,7.60619570006504
142778,48.681398469748
218490,41.279109910664154
233234,29.456137179413663
245731,17.86913913900608
44727,8.656947965450629
80256,30.361944167883372
32469,13.123200633840673
102725,10.4331639800508
105769,49.975558274201184
31581,22.759912035042483
189690,15.398033911957171
42953,5.978795210797679
273979,3.996343682355847
183110,35.65297734526487
262975,22.846424564128455
135559,12.952220616032726
144351,46.70700834136954
156961,105.91355837292778
78202,54.129826835364575
5839,27.396153715821814
98816,77.94728029651532
167014,27.031785454350764
19528,39.174984850542444
188562,11.828465819015749
163994,15.85276414022853
205167,7.081671905293649
159055,11.970711041275177
24339,4.877499379865817
246105,33.85369004933681
259530,43.69823947103703
240687,21.59098235402348
114356,12.961749395378755
46411,67.29361422437253
259424,29.34764833487515
55130,18.654175412390867
270067,5.036392985897706
42354,15.62713943065281
55257,35.075910577368255
268795,24.030971496870286
203007,21.57520862440651
82346,21.072765123690154
171973,4.472022448912381
253670,6.162650949042286
91929,31.258376418281138
107945,14.986466002328758
88463,8.847916436040492
249589,15.917662764430672
144291,36.567298735116196
193784,52.40081358742448
241171,13.384115077918628
10026,3.097780001191211
116696,42.80832521660365
160409,23.144296914515035
122791,10.023201918359344
18520,34.1884118990608
13879,8.807513525891537
108740,10.37550610595347
135218,15.665647773011875
52274,31.928291199174588
229017,17.68998118641042
93398,4.834362104123212
203053,4.590765533619631
193750,16.747155097203684
252485,12.357347220262884
66717,19.787912664539963
96895,14.983936993118117
106272,2.9527354991511987
232218,20.221962697351074
19384,50.0639900513266
116893,25.40573716915772
94264,21.48862019545678
117901,31.466097590618467
478,6.727672499845966
124898,53.129173365745814
138891,19.935022735012424
218022,2.179070425597859
295673,17.9757065052815
41419,16.499262599651534
111707,17.854713418243936
164308,25.84508825938367
102693,13.175494127760988
141165,18.275781051569897
129284,7.895703541839447
227998,15.474575309921228
127882,16.688355549027467
3329,22.142469369931124
144976,73.76869710780146
38810,11.499404205658518
107415,21.003403777199882
42496,12.423026408097215
250788,22.23313276207796
209778,27.214351452543376
209136,21.073479866189928
81425,24.863769412949033
96085,24.705056005871754
167970,18.879053734770405
78824,9.669269731781645
158275,14.585559590250327
251270,23.60341336931091
107409,50.57398330429666
180559,3.9830821775375234
199297,14.40998298303085
71013,15.038361605447522
104377,9.813391071083087
299076,16.323646595221014
52017,9.145526276099718
185939,10.847672191638985
24224,23.740612956302567
45119,25.11480019549136
88307,42.35519393348785
12908,14.012760638111237
102792,22.714908134310637
232971,68.16364439633979
119791,18.177594002286742
67478,46.867058893756
233932,6.233900008523167
205940,12.485230163038281
34137,27.657580794714903
91420,19.257363737319125
230500,5.9019174753749715
99710,17.04294545009204
235133,36.30962670305303
277213,8.702416415381618
19400,58.00361287007854
237456,14.663565354313173
121658,41.76383679513212
277650,34.204927111680256
72039,142.04645950221524
71798,34.475337587703144
182421,7.722200974897096
115809,15.16623411556586
181534,14.979195893470239
278074,25.768912097745265
221153,10.580118845382207
34217,8.925000933693545
76530,19.175230025756203
99918,8.528416321293859
195304,62.3430190286077
121675,16.570426850055657
6391,32.35167604816993
74840,22.874274702427346
144601,8.710165716335403
39779,23.446267221664908
110498,69.42524042957842
58544,9.036750406916946
245826,50.2202180196775
32038,17.201593018651174
290287,18.515278471856888
138206,3.244521772108792
254594,23.637419829259223
88596,4.742876820375496
30663,14.243609548158055
26006,24.919202379230764
145548,29.447285913296422
148101,22.95034282618323
141848,6.2460817473315595
6906,40.714632338771615
279520,24.36669547295379
192534,13.91239719607239
11945,6.688243540881327
259340,11.640978536143237
61497,13.89838770666372
220790,15.010733108290017
277751,15.117916387952908
229576,12.496363468581059
116966,17.51915343097556
204069,25.561312107628446
126551,47.63180259040635
295654,8.291517761466613
270357,66.1365740151865
18148,55.26127232390109
232214,9.086490194175108
162939,19.394633677193717
12546,21.220674733024712
251774,20.84098537967062
11133,26.48096584411806
84116,11.158985656589447
246757,10.844064679755343
122786,18.5864612182536
115689,20.95087884713418
49148,21.255256557676862
274677,11.782969285800743
102435,6.472432330904792
273393,16.994142697710394
263331,10.926369389513221
195072,8.588050725780585
142437,18.232044414352714
293080,13.678551332952436
163937,5.117154643767089
111016,14.583798630084976
171733,10.402695006411024
1756,46.85708892423138
77414,23.31093943959452
173275,36.24582968098199
205642,5.753277648100195
52045,15.348256422249298
155623,22.920061698557404
91604,5.6653694415875355
8252,16.472192256668936
28345,32.971919653896634
203742,14.630800613045293
293998,49.74650183315944
140772,25.614332123567277
142390,75.13732088684527
280907,15.507000360680246
145442,20.166242319240766
62879,42.29704424404337
90372,12.99330083365314
36505,5.33930760358192
18625,13.189327639123961
202358,15.887827412030068
108642,78.64227813123594
291391,17.40580776491573
183424,23.869875089499036
266503,28.694209391931256
141135,36.730389485833
185316,11.257574597335172
207405,10.811422158726563
119435,22.042732252778517
77520,6.472319120974795
288397,19.38405771748113
246351,35.542657470838535
207538,23.76553713803878
21280,19.931801220978468
93999,13.25489293808376
250001,20.83651265586481
2574,49.662117608003555
259032,22.452552238928092
60773,19.61103461989671
66704,15.322051810203824
100337,14.519041665102197
29923,16.82767379884198
37393,14.493118655689635
228449,13.823883685632586
35480,27.927344157546653
85156,18.797829811931074
207757,22.25017176627198
230304,19.13933188108099
244204,33.47922769859596
285882,13.328437708364058
260548,38.836998165918175
286264,30.548477125040517
77844,64.07368152507817
40401,2.2777517679042774
168487,14.590694471608252
15528,16.179666846750266
48602,25.05066018788777
89330,17.711310491329673
4253,15.298565168063845
213784,16.181581477595333
289599,27.128563828633474
126466,17.042894710524777
246566,7.9050685099715965
206510,15.914333512887989
33044,7.786365757490424
97658,20.905132419269975
136494,17.633488876446943
108725,18.718853034765498
33210,10.93633159059747
114556,11.482398261960597
14022,30.361471166135566
158290,18.718189445179064
108276,21.54619605048485
212604,35.29578295146701
153881,9.66422906869816
39523,23.275260554123953
101103,10.400969825581523
148740,77.34426957169319
288474,24.25543104936332
131804,8.785906783611434
210826,10.487056654228157
273838,14.840665291393252
257052,7.931168284948913
178150,6.419161595272456
123792,8.169974791685501
284610,2.9869011489034794
193682,15.345059357708836
149079,24.064848030777917
2371,35.255603366639825
163451,12.801434927680877
203425,18.4696231377735
292779,10.316967618886542
284785,13.723681190107888
236665,36.96568827140251
127883,7.058419292191007
96069,23.24303859422441
49916,17.685397124020533
251923,25.943130688229026
270851,29.69286969213655
98612,5.404291982645207
18020,29.989195339174728
162210,3.528625315940163
275984,12.95886891133097
124489,12.695920862996203
124677,54.47707286239934
203442,33.98215871096955
194657,6.106695196919837
293709,18.47104253407515
246040,24.933646774535973
274872,8.753187889438086
135539,12.030246145171063
153064,21.464634871940056
91856,18.801133639226336
198319,77.38300597361454
93973,24.65746258348032
29983,23.634233556388654
260808,18.54520131682008
190142,18.95822439873682
22826,8.36577975282567
53138,11.93109443275366
256530,10.840120509331548
107397,29.17342119703942
68306,24.756767329983308
248745,15.123261445632375
24589,11.23030645182575
183503,13.414892497515467
264658,19.836189034435723
73369,26.129758065864188
244074,14.213208146466293
117186,32.48808306693725
47478,13.829279390985494
179839,96.02138581739136
188053,11.503347497464937
247206,33.010167093515705
43765,24.80194469229596
278895,17.721572631559646
130185,91.31423897973144
267839,34.18442789381129
3623,20.93976386874237
175954,26.112245061279644
115079,17.733285006816207
118883,25.755229726149047
238712,13.293864950486753
63586,11.32836445813549
211835,48.13238210951931
97336,11.714679795919823
185621,15.413576639123999
97058,18.52341549207447
157656,46.007861886780276
157002,45.768076650182984
267838,28.449428089961717
194177,21.7558539003197
113708,11.22212865066186
148282,25.080805588030007
34321,98.16652673186628
96243,97.34109309700386
59654,15.937613415869166
222004,8.791022107173172
127064,17.111777458448934
289706,6.906830002768677
18006,53.72797679527997
257516,11.704562922344655
81683,9.257280630564852
258893,13.8312194670194
66471,6.952457161102686
140803,22.354886980887827
14277,16.245429598138177
44684,8.396733345304588
180021,1.907314174832246
258645,10.189179585671472
49587,7.072232567971655
289863,23.35062179193485
159364,34.959988601999875
51612,23.34803102901595
205411,33.88393859842965
12943,10.71576069356314
129987,23.734097875848374
96188,11.342927127475594
122802,6.190671697512599
257025,20.029573770643722
72636,12.289077731158754
162215,3.5109864295522937
152772,14.451892264771523
179939,12.379049530009464
138399,54.88626134873841
249543,12.726503164009367
249020,22.547152899232152
122833,16.817346473965838
271412,26.622445164159913
124835,78.34283900928376
154566,14.259402267795345
121405,11.378908644469183
101455,18.077899653392084
233564,17.43504859790618
95316,14.295326810745381
270442,14.21477815185301
285998,12.68235358159859
228115,24.756221111234495
279862,65.33440148579648
255208,34.394887820370776
153190,7.309382511647066
48820,49.4816929118279
90531,6.3587615584283315
287905,6.369112574555958
191101,19.352283974635668
39897,15.442223608010627
73248,13.45728721601057
248766,3.214846002126946
200685,30.879187737151522
298279,13.885934496332634
243019,9.095553926049444
269130,10.048943664099173
145566,49.891244939047496
275614,15.952556770539584
118424,26.39497881065611
249258,11.589134786801388
173346,13.722737372339312
63315,13.506367546882792
5999,22.863354457017532
174643,12.373897403628154
116852,20.87246153552437
17331,17.98291979370464
128684,99.00374042897711
64891,17.468823666219414
196107,49.821699313137316
173769,51.482295775725426
274108,20.56153514098785
227245,32.98263719543539
208172,15.904461846512646
35713,8.518625408600514
4228,21.511546122864377
37698,16.378433374780382
244638,11.10130829004988
222438,19.217428735794936
238809,24.190224253659224
46468,36.36661203922565
261438,17.263712089257822
276592,2.284079437519526
185358,25.712706494546026
563,11.422921465795158
248853,6.30001794122256
201854,7.799548047068424
41804,4.238085255275095
163383,7.385025267808787
241045,8.39187400344969
176690,98.21340136261988
199013,26.30366742672628
5049,24.543615247960897
18103,25.746483715766736
70368,15.08952157287153
194989,8.067018352916614
63755,16.422074150603915
62094,13.271796528559733
134245,20.61205274150568
57385,61.39994296076265
208497,33.056764163097235
36651,11.066035929106631
246980,10.628181403271608
10044,21.390268064460408
141843,32.658729401607175
85713,7.5910789515848744
257327,19.230130787952493
74313,9.880205317598902
11925,11.123570288962352
167721,24.42803243912059
195473,58.85584203145791
235239,35.16740013106806
161993,7.907063822919076
299100,3.03979207278632
20223,18.71191823945545
148819,90.2796537851239
218001,4.894634742450766
289317,19.85756587937089
155603,10.64741642958476
79881,17.42986308527798
138943,28.88669241602199
141275,13.475043144112966
165333,38.07382011494797
282196,5.140193989154104
187953,6.631947953871751
183124,8.131036080347526
28917,11.496749685705328
226690,13.096723441924711
87274,11.533059671512406
121617,18.08231400183573
197338,17.077307891264315
63369,18.37871664423183
214425,70.91671308799566
128445,11.369001270795511
119307,18.864224726216623
164977,14.364184143373954
